Date,Treatment pH,Treatment temp C,Tub ,pH,Temp C
2012-09-07 00:00:00,Ambient,Ambient,1,8.01,10.800000000000002
2012-09-08 00:00:00,Ambient,Ambient,1,8.02,10.800000000000002
2012-09-09 00:00:00,Ambient,Ambient,1,8.016666666666666,10.699999999999998
2012-09-10 00:00:00,Ambient,Ambient,1,8,10.6
2012-09-11 00:00:00,Ambient,Ambient,1,8,10.800000000000002
2012-09-12 00:00:00,Ambient,Ambient,1,8.01,10.800000000000002
2012-09-13 00:00:00,Ambient,Ambient,1,8.023333333333332,10.800000000000002
2012-09-14 00:00:00,Ambient,Ambient,1,8.04,10.866666666666667
2012-09-15 00:00:00,Ambient,Ambient,1,8.036666666666667,11
2012-09-16 00:00:00,Ambient,Ambient,1,8.02,10.933333333333332
2012-09-17 00:00:00,Ambient,Ambient,1,8,10.800000000000002
2012-09-18 00:00:00,Ambient,Ambient,1,7.983333333333334,10.766666666666666
2012-09-19 00:00:00,Ambient,Ambient,1,7.97,10.699999999999998
2012-09-20 00:00:00,Ambient,Ambient,1,7.96,10.5
2012-09-21 00:00:00,Ambient,Ambient,1,7.96,10.4
2012-09-22 00:00:00,Ambient,Ambient,1,7.936666666666667,10.5
2012-09-23 00:00:00,Ambient,Ambient,1,7.933333333333334,10.466666666666667
2012-09-24 00:00:00,Ambient,Ambient,1,7.956666666666667,10.4
2012-09-25 00:00:00,Ambient,Ambient,1,7.93,10.433333333333332
2012-09-26 00:00:00,Ambient,Ambient,1,7.916666666666667,10.4
2012-09-27 00:00:00,Ambient,Ambient,1,7.976666666666667,10.2
2012-09-28 00:00:00,Ambient,Ambient,1,7.989999999999999,10
2012-09-29 00:00:00,Ambient,Ambient,1,7.97,9.7
2012-09-30 00:00:00,Ambient,Ambient,1,7.95,9.766666666666667
2012-10-01 00:00:00,Ambient,Ambient,1,7.989999999999999,9.6
2012-10-02 00:00:00,Ambient,Ambient,1,8.026666666666666,9.7
2012-10-03 00:00:00,Ambient,Ambient,1,7.989999999999999,9.9
2012-10-04 00:00:00,Ambient,Ambient,1,7.98,9.866666666666667
2012-10-05 00:00:00,Ambient,Ambient,1,7.96,9.7
2012-10-06 00:00:00,Ambient,Ambient,1,7.95,9.7
2012-10-07 00:00:00,Ambient,Ambient,1,7.95,9.8
2012-10-08 00:00:00,Ambient,Ambient,1,7.926666666666667,9.533333333333333
2012-10-09 00:00:00,Ambient,Ambient,1,7.95,9.5
2012-10-10 00:00:00,Ambient,Ambient,1,7.956666666666667,9.666666666666666
2012-10-11 00:00:00,Ambient,Ambient,1,7.97,9.5
2012-10-12 00:00:00,Ambient,Ambient,1,7.966666666666666,9.5
2012-10-13 00:00:00,Ambient,Ambient,1,7.963333333333334,10
2012-10-14 00:00:00,Ambient,Ambient,1,7.956666666666667,9.8
2012-10-15 00:00:00,Ambient,Ambient,1,8,9.6
2012-10-16 00:00:00,Ambient,Ambient,1,8.02,9.1
2012-10-17 00:00:00,Ambient,Ambient,1,8.023333333333332,9.1
2012-10-18 00:00:00,Ambient,Ambient,1,8.023333333333332,9
2012-10-19 00:00:00,Ambient,Ambient,1,8.03,8.9
2012-10-20 00:00:00,Ambient,Ambient,1,8.02,8.6
2012-10-21 00:00:00,Ambient,Ambient,1,8.02,8.533333333333333
2012-10-22 00:00:00,Ambient,Ambient,1,8.046666666666667,8.4
2012-10-23 00:00:00,Ambient,Ambient,1,8.02,8.2
2012-10-24 00:00:00,Ambient,Ambient,1,8.03,8.3
2012-10-25 00:00:00,Ambient,Ambient,1,8.01,8.4
2012-10-26 00:00:00,Ambient,Ambient,1,8.036666666666667,8.433333333333332
2012-10-27 00:00:00,Ambient,Ambient,1,8.01,8.5
2012-10-28 00:00:00,Ambient,Ambient,1,7.97,8.5
2012-10-29 00:00:00,Ambient,Ambient,1,7.976666666666667,8.333333333333334
2012-10-30 00:00:00,Ambient,Ambient,1,8.013333333333334,8.166666666666666
2012-10-31 00:00:00,Ambient,Ambient,1,8.023333333333332,7.7
2012-11-01 00:00:00,Ambient,Ambient,1,8.026666666666666,7.533333333333334
2012-11-02 00:00:00,Ambient,Ambient,1,8.04,7.7
2012-11-03 00:00:00,Ambient,Ambient,1,8.02,8
2012-11-04 00:00:00,Ambient,Ambient,1,8.02,7.900000000000001
2012-11-05 00:00:00,Ambient,Ambient,1,8.013333333333334,7.900000000000001
2012-11-06 00:00:00,Ambient,Ambient,1,8,7.5
2012-11-07 00:00:00,Ambient,Ambient,1,8,7.5
2012-11-08 00:00:00,Ambient,Ambient,1,7.97,7.7
2012-11-09 00:00:00,Ambient,Ambient,1,7.973333333333333,7.8
2012-11-10 00:00:00,Ambient,Ambient,1,7.96,7.633333333333333
2012-11-11 00:00:00,Ambient,Ambient,1,7.96,7.900000000000001
2012-11-12 00:00:00,Ambient,Ambient,1,7.97,7.8
2012-11-13 00:00:00,Ambient,Ambient,1,7.989999999999999,7.966666666666666
2012-11-14 00:00:00,Ambient,Ambient,1,8.003333333333332,8
2012-11-15 00:00:00,Ambient,Ambient,1,7.996666666666667,8.1
2012-11-16 00:00:00,Ambient,Ambient,1,8.01,7.900000000000001
2012-11-17 00:00:00,Ambient,Ambient,1,7.989999999999999,7.5
2012-11-18 00:00:00,Ambient,Ambient,1,7.983333333333334,7.533333333333334
2012-11-19 00:00:00,Ambient,Ambient,1,8.003333333333332,7.3
2012-11-20 00:00:00,Ambient,Ambient,1,8.02,7.099999999999999
2012-11-21 00:00:00,Ambient,Ambient,1,8.013333333333334,7.099999999999999
2012-11-22 00:00:00,Ambient,Ambient,1,7.98,7.3
2012-11-23 00:00:00,Ambient,Ambient,1,7.996666666666667,6.900000000000001
2012-11-24 00:00:00,Ambient,Ambient,1,7.97,7.033333333333334
2012-11-25 00:00:00,Ambient,Ambient,1,7.96,7.3
2012-11-26 00:00:00,Ambient,Ambient,1,7.993333333333333,7.3
2012-11-27 00:00:00,Ambient,Ambient,1,7.98,7.599999999999999
2012-11-28 00:00:00,Ambient,Ambient,1,7.983333333333334,7.3
2012-11-29 00:00:00,Ambient,Ambient,1,7.993333333333333,7
2012-11-30 00:00:00,Ambient,Ambient,1,7.97,7
2012-12-01 00:00:00,Ambient,Ambient,1,7.966666666666666,6.900000000000001
2012-12-02 00:00:00,Ambient,Ambient,1,7.97,6.599999999999999
2012-12-03 00:00:00,Ambient,Ambient,1,7.989999999999999,6.400000000000001
2012-12-04 00:00:00,Ambient,Ambient,1,8.006666666666666,6.099999999999999
2012-12-05 00:00:00,Ambient,Ambient,1,8.003333333333332,6.2
2012-12-06 00:00:00,Ambient,Ambient,1,8.01,6.3
2012-12-07 00:00:00,Ambient,Ambient,1,7.98,6.2
2012-12-08 00:00:00,Ambient,Ambient,1,7.98,6.3
2012-12-09 00:00:00,Ambient,Ambient,1,7.97,6.599999999999999
2012-12-10 00:00:00,Ambient,Ambient,1,7.97,6.599999999999999
2012-12-11 00:00:00,Ambient,Ambient,1,7.96,6.400000000000001
2012-12-12 00:00:00,Ambient,Ambient,1,7.96,6.7
2012-12-13 00:00:00,Ambient,Ambient,1,7.97,6.599999999999999
2012-12-14 00:00:00,Ambient,Ambient,1,7.97,6.7
2012-12-15 00:00:00,Ambient,Ambient,1,7.96,6.7
2012-12-16 00:00:00,Ambient,Ambient,1,7.956666666666667,6.166666666666667
2012-12-17 00:00:00,Ambient,Ambient,1,7.98,5.566666666666666
2012-12-18 00:00:00,Ambient,Ambient,1,7.963333333333334,5.8
2012-12-19 00:00:00,Ambient,Ambient,1,7.97,5.7
2012-12-20 00:00:00,Ambient,Ambient,1,7.989999999999999,5.2
2012-12-21 00:00:00,Ambient,Ambient,1,7.989999999999999,5.5
2012-12-22 00:00:00,Ambient,Ambient,1,7.98,5.400000000000001
2012-12-23 00:00:00,Ambient,Ambient,1,7.989999999999999,5.7
2012-12-24 00:00:00,Ambient,Ambient,1,7.996666666666667,5.8
2012-12-25 00:00:00,Ambient,Ambient,1,7.98,5.900000000000001
2012-12-26 00:00:00,Ambient,Ambient,1,7.986666666666667,5.933333333333334
2012-12-27 00:00:00,Ambient,Ambient,1,8.006666666666666,6.2
2012-12-28 00:00:00,Ambient,Ambient,1,7.98,6.3
2012-12-29 00:00:00,Ambient,Ambient,1,7.95,6.599999999999999
2012-12-30 00:00:00,Ambient,Ambient,1,7.98,6.8
2012-12-31 00:00:00,Ambient,Ambient,1,7.989999999999999,6.400000000000001
2013-01-01 00:00:00,Ambient,Ambient,1,8,6.8
2013-01-02 00:00:00,Ambient,Ambient,1,7.98,6.599999999999999
2013-01-03 00:00:00,Ambient,Ambient,1,7.97,6.5
2013-01-04 00:00:00,Ambient,Ambient,1,7.989999999999999,6.599999999999999
2013-01-05 00:00:00,Ambient,Ambient,1,7.97,6.599999999999999
2013-01-06 00:00:00,Ambient,Ambient,1,7.98,6.7
2013-01-07 00:00:00,Ambient,Ambient,1,7.98,6.5
2013-01-08 00:00:00,Ambient,Ambient,1,8,6.400000000000001
2013-01-09 00:00:00,Ambient,Ambient,1,7.98,6.3
2013-01-10 00:00:00,Ambient,Ambient,1,7.986666666666667,6.533333333333334
2013-01-11 00:00:00,Ambient,Ambient,1,7.986666666666667,6.666666666666667
2013-01-12 00:00:00,Ambient,Ambient,1,7.98,6.5
2013-01-13 00:00:00,Ambient,Ambient,1,7.976666666666667,6.7
2013-01-14 00:00:00,Ambient,Ambient,1,7.983333333333334,6.7
2013-01-15 00:00:00,Ambient,Ambient,1,8.01,6.633333333333333
2013-01-16 00:00:00,Ambient,Ambient,1,7.98,6.599999999999999
2013-01-17 00:00:00,Ambient,Ambient,1,7.989999999999999,6.599999999999999
2013-01-18 00:00:00,Ambient,Ambient,1,7.989999999999999,6.3
2013-01-19 00:00:00,Ambient,Ambient,1,7.98,6.3
2013-01-20 00:00:00,Ambient,Ambient,1,7.96,6.5
2013-01-21 00:00:00,Ambient,Ambient,1,7.97,6.3
2013-01-22 00:00:00,Ambient,Ambient,1,7.98,6.7
2013-01-23 00:00:00,Ambient,Ambient,1,7.97,6.7
2013-01-24 00:00:00,Ambient,Ambient,1,7.976666666666667,6.833333333333333
2013-01-25 00:00:00,Ambient,Ambient,1,7.98,6.733333333333333
2013-01-26 00:00:00,Ambient,Ambient,1,7.989999999999999,6.2
2013-01-27 00:00:00,Ambient,Ambient,1,8,6.099999999999999
2013-01-28 00:00:00,Ambient,Ambient,1,7.97,6.099999999999999
2013-01-29 00:00:00,Ambient,Ambient,1,7.973333333333333,6.366666666666667
2013-01-30 00:00:00,Ambient,Ambient,1,7.97,6.599999999999999
2013-01-31 00:00:00,Ambient,Ambient,1,7.97,6.8
2013-02-01 00:00:00,Ambient,Ambient,1,7.95,6.900000000000001
2013-02-02 00:00:00,Ambient,Ambient,1,7.95,6.8
2013-02-03 00:00:00,Ambient,Ambient,1,7.943333333333334,7
2013-02-04 00:00:00,Ambient,Ambient,1,7.94,7.099999999999999
2012-08-05 00:00:00,Ambient,Ambient +4,2,8.003333333333332,14.666666666666666
2012-08-06 00:00:00,Ambient,Ambient +4,2,8.013333333333334,13.433333333333332
2012-08-07 00:00:00,Ambient,Ambient +4,2,7.976666666666667,14.833333333333334
2012-08-08 00:00:00,Ambient,Ambient +4,2,7.946666666666666,14.666666666666666
2012-08-09 00:00:00,Ambient,Ambient +4,2,7.96,14.433333333333332
2012-08-10 00:00:00,Ambient,Ambient +4,2,7.98,14.566666666666668
2012-08-11 00:00:00,Ambient,Ambient +4,2,7.98,13.800000000000002
2012-08-12 00:00:00,Ambient,Ambient +4,2,7.96,14.4
2012-08-13 00:00:00,Ambient,Ambient +4,2,7.953333333333333,14.466666666666667
2012-08-14 00:00:00,Ambient,Ambient +4,2,7.95,14.366666666666667
2012-08-15 00:00:00,Ambient,Ambient +4,2,7.94,14.433333333333332
2012-08-16 00:00:00,Ambient,Ambient +4,2,7.94,14.199999999999998
2012-08-17 00:00:00,Ambient,Ambient +4,2,7.989999999999999,13.333333333333334
2012-08-18 00:00:00,Ambient,Ambient +4,2,7.973333333333333,13.966666666666667
2012-08-19 00:00:00,Ambient,Ambient +4,2,7.95,14.466666666666667
2012-08-20 00:00:00,Ambient,Ambient +4,2,7.95,14.733333333333334
2012-08-21 00:00:00,Ambient,Ambient +4,2,7.95,14.833333333333334
2012-08-22 00:00:00,Ambient,Ambient +4,2,7.95,14.433333333333332
2012-08-23 00:00:00,Ambient,Ambient +4,2,7.96,14.300000000000002
2012-08-24 00:00:00,Ambient,Ambient +4,2,7.963333333333334,14.4
2012-08-25 00:00:00,Ambient,Ambient +4,2,7.98,14.233333333333334
2012-08-26 00:00:00,Ambient,Ambient +4,2,7.97,14.133333333333333
2012-08-27 00:00:00,Ambient,Ambient +4,2,7.97,15.4
2012-08-28 00:00:00,Ambient,Ambient +4,2,7.986666666666667,15.333333333333334
2012-08-29 00:00:00,Ambient,Ambient +4,2,7.983333333333334,15.233333333333334
2012-08-30 00:00:00,Ambient,Ambient +4,2,7.993333333333333,15.4
2012-08-31 00:00:00,Ambient,Ambient +4,2,7.97,15.433333333333332
2012-09-01 00:00:00,Ambient,Ambient +4,2,7.97,15.266666666666666
2012-09-02 00:00:00,Ambient,Ambient +4,2,7.989999999999999,15.133333333333333
2012-09-03 00:00:00,Ambient,Ambient +4,2,7.986666666666667,14.6
2012-09-04 00:00:00,Ambient,Ambient +4,2,7.989999999999999,14.633333333333333
2012-09-05 00:00:00,Ambient,Ambient +4,2,7.96,15.033333333333333
2012-09-06 00:00:00,Ambient,Ambient +4,2,7.96,14.6
2012-09-07 00:00:00,Ambient,Ambient +4,2,7.95,14.533333333333333
2012-09-08 00:00:00,Ambient,Ambient +4,2,7.953333333333333,15.066666666666668
2012-09-09 00:00:00,Ambient,Ambient +4,2,7.956666666666667,14.5
2012-09-10 00:00:00,Ambient,Ambient +4,2,7.94,14.633333333333333
2012-09-11 00:00:00,Ambient,Ambient +4,2,7.943333333333334,14.433333333333332
2012-09-12 00:00:00,Ambient,Ambient +4,2,7.95,14.200000000000001
2012-09-13 00:00:00,Ambient,Ambient +4,2,7.97,14.366666666666667
2012-09-14 00:00:00,Ambient,Ambient +4,2,7.983333333333334,15.300000000000002
2012-09-15 00:00:00,Ambient,Ambient +4,2,7.993333333333333,14.300000000000002
2012-09-16 00:00:00,Ambient,Ambient +4,2,7.973333333333333,14.4
2012-09-17 00:00:00,Ambient,Ambient +4,2,7.953333333333333,14.166666666666666
2012-09-18 00:00:00,Ambient,Ambient +4,2,7.93,14.066666666666668
2012-09-19 00:00:00,Ambient,Ambient +4,2,7.93,13.9
2012-09-20 00:00:00,Ambient,Ambient +4,2,7.91,14.033333333333333
2012-09-21 00:00:00,Ambient,Ambient +4,2,7.926666666666667,13.733333333333334
2012-09-22 00:00:00,Ambient,Ambient +4,2,7.89,14.4
2012-09-23 00:00:00,Ambient,Ambient +4,2,7.853333333333333,14.300000000000002
2012-09-24 00:00:00,Ambient,Ambient +4,2,7.91,14
2012-09-25 00:00:00,Ambient,Ambient +4,2,7.89,14.166666666666666
2012-09-26 00:00:00,Ambient,Ambient +4,2,7.863333333333333,13.833333333333334
2012-09-27 00:00:00,Ambient,Ambient +4,2,7.93,13.533333333333333
2012-09-28 00:00:00,Ambient,Ambient +4,2,7.936666666666667,14.033333333333333
2012-09-29 00:00:00,Ambient,Ambient +4,2,7.919999999999999,13.300000000000002
2012-09-30 00:00:00,Ambient,Ambient +4,2,7.926666666666667,13.333333333333334
2012-10-01 00:00:00,Ambient,Ambient +4,2,7.93,13.6
2012-10-02 00:00:00,Ambient,Ambient +4,2,7.95,13.766666666666666
2012-10-03 00:00:00,Ambient,Ambient +4,2,7.93,13.633333333333333
2012-10-04 00:00:00,Ambient,Ambient +4,2,7.926666666666667,13.700000000000001
2012-10-05 00:00:00,Ambient,Ambient +4,2,7.913333333333334,12.666666666666666
2012-10-06 00:00:00,Ambient,Ambient +4,2,7.91,12.233333333333334
2012-10-07 00:00:00,Ambient,Ambient +4,2,7.903333333333333,13.266666666666667
2012-10-08 00:00:00,Ambient,Ambient +4,2,7.88,13.033333333333333
2012-10-09 00:00:00,Ambient,Ambient +4,2,7.896666666666666,13.166666666666666
2012-10-10 00:00:00,Ambient,Ambient +4,2,7.916666666666667,13.266666666666667
2012-10-11 00:00:00,Ambient,Ambient +4,2,7.916666666666667,13.799999999999999
2012-10-12 00:00:00,Ambient,Ambient +4,2,7.923333333333333,13.5
2012-10-13 00:00:00,Ambient,Ambient +4,2,7.906666666666666,13.6
2012-10-14 00:00:00,Ambient,Ambient +4,2,7.900000000000001,13.9
2012-10-15 00:00:00,Ambient,Ambient +4,2,7.946666666666666,13.633333333333333
2012-10-16 00:00:00,Ambient,Ambient +4,2,7.956666666666667,13.5
2012-10-17 00:00:00,Ambient,Ambient +4,2,7.956666666666667,13.1
2012-10-18 00:00:00,Ambient,Ambient +4,2,7.953333333333333,13.033333333333333
2012-10-19 00:00:00,Ambient,Ambient +4,2,7.963333333333334,13.166666666666666
2012-10-20 00:00:00,Ambient,Ambient +4,2,7.953333333333333,12.933333333333332
2012-10-21 00:00:00,Ambient,Ambient +4,2,7.95,13.1
2012-10-22 00:00:00,Ambient,Ambient +4,2,7.976666666666667,12.699999999999998
2012-10-23 00:00:00,Ambient,Ambient +4,2,7.963333333333334,12.333333333333334
2012-10-24 00:00:00,Ambient,Ambient +4,2,7.97,12.066666666666668
2012-10-25 00:00:00,Ambient,Ambient +4,2,7.953333333333333,12.133333333333333
2012-10-26 00:00:00,Ambient,Ambient +4,2,7.966666666666666,12.066666666666665
2012-10-27 00:00:00,Ambient,Ambient +4,2,7.936666666666667,12.733333333333334
2012-10-28 00:00:00,Ambient,Ambient +4,2,7.916666666666667,12.533333333333333
2012-10-29 00:00:00,Ambient,Ambient +4,2,7.916666666666667,12.4
2012-10-30 00:00:00,Ambient,Ambient +4,2,7.94,12.4
2012-10-31 00:00:00,Ambient,Ambient +4,2,7.94,12.4
2012-11-01 00:00:00,Ambient,Ambient +4,2,7.97,11
2012-11-02 00:00:00,Ambient,Ambient +4,2,7.986666666666667,10.800000000000002
2012-11-03 00:00:00,Ambient,Ambient +4,2,7.973333333333334,11.766666666666666
2012-11-04 00:00:00,Ambient,Ambient +4,2,7.96,11.9
2012-11-05 00:00:00,Ambient,Ambient +4,2,7.95,11.666666666666666
2012-11-06 00:00:00,Ambient,Ambient +4,2,7.943333333333334,11.6
2012-11-07 00:00:00,Ambient,Ambient +4,2,7.93,11.699999999999998
2012-11-08 00:00:00,Ambient,Ambient +4,2,7.900000000000001,11.800000000000002
2012-11-09 00:00:00,Ambient,Ambient +4,2,7.923333333333333,11.5
2012-11-10 00:00:00,Ambient,Ambient +4,2,7.8999999999999995,11.6
2012-11-11 00:00:00,Ambient,Ambient +4,2,7.903333333333333,11.466666666666667
2012-11-12 00:00:00,Ambient,Ambient +4,2,7.919999999999999,11.6
2012-11-13 00:00:00,Ambient,Ambient +4,2,7.926666666666667,11.566666666666668
2012-11-14 00:00:00,Ambient,Ambient +4,2,7.926666666666667,12.066666666666668
2012-11-15 00:00:00,Ambient,Ambient +4,2,7.93,12
2012-11-16 00:00:00,Ambient,Ambient +4,2,7.96,12.166666666666666
2012-11-17 00:00:00,Ambient,Ambient +4,2,7.93,11.5
2012-11-18 00:00:00,Ambient,Ambient +4,2,7.93,11.700000000000001
2012-11-19 00:00:00,Ambient,Ambient +4,2,7.93,11.4
2012-11-20 00:00:00,Ambient,Ambient +4,2,7.95,11.366666666666667
2012-11-21 00:00:00,Ambient,Ambient +4,2,7.94,11.266666666666666
2012-11-22 00:00:00,Ambient,Ambient +4,2,7.919999999999999,11
2012-11-23 00:00:00,Ambient,Ambient +4,2,7.913333333333334,11.1
2012-11-24 00:00:00,Ambient,Ambient +4,2,7.913333333333334,11.866666666666667
2012-11-25 00:00:00,Ambient,Ambient +4,2,7.903333333333333,11.533333333333333
2012-11-26 00:00:00,Ambient,Ambient +4,2,7.93,11.233333333333334
2012-11-27 00:00:00,Ambient,Ambient +4,2,7.923333333333333,11.333333333333334
2012-11-28 00:00:00,Ambient,Ambient +4,2,7.926666666666667,11.700000000000001
2012-11-29 00:00:00,Ambient,Ambient +4,2,7.93,11.366666666666667
2012-11-30 00:00:00,Ambient,Ambient +4,2,7.73,10.9
2012-12-01 00:00:00,Ambient,Ambient +4,2,7.913333333333334,10.4
2012-12-02 00:00:00,Ambient,Ambient +4,2,7.906666666666666,10.9
2012-12-03 00:00:00,Ambient,Ambient +4,2,7.933333333333334,10.633333333333333
2012-12-04 00:00:00,Ambient,Ambient +4,2,7.94,10.566666666666666
2012-12-05 00:00:00,Ambient,Ambient +4,2,7.943333333333334,10.333333333333334
2012-12-06 00:00:00,Ambient,Ambient +4,2,7.94,10.3
2012-12-07 00:00:00,Ambient,Ambient +4,2,7.913333333333334,10.933333333333332
2012-12-08 00:00:00,Ambient,Ambient +4,2,7.913333333333334,10.699999999999998
2012-12-09 00:00:00,Ambient,Ambient +4,2,7.91,10.566666666666666
2012-12-10 00:00:00,Ambient,Ambient +4,2,7.91,10.6
2012-12-11 00:00:00,Ambient,Ambient +4,2,7.91,10.166666666666666
2012-12-12 00:00:00,Ambient,Ambient +4,2,7.913333333333334,10.533333333333333
2012-12-13 00:00:00,Ambient,Ambient +4,2,7.919999999999999,10.666666666666666
2012-12-14 00:00:00,Ambient,Ambient +4,2,7.916666666666667,10.5
2012-12-15 00:00:00,Ambient,Ambient +4,2,7.913333333333334,10.2
2012-12-16 00:00:00,Ambient,Ambient +4,2,7.91,10.166666666666666
2012-12-17 00:00:00,Ambient,Ambient +4,2,7.93,9.8
2012-12-18 00:00:00,Ambient,Ambient +4,2,7.919999999999999,9.266666666666667
2012-12-19 00:00:00,Ambient,Ambient +4,2,7.919999999999999,9.533333333333333
2012-12-20 00:00:00,Ambient,Ambient +4,2,7.93,9.466666666666667
2012-12-21 00:00:00,Ambient,Ambient +4,2,7.943333333333334,9.233333333333333
2012-12-22 00:00:00,Ambient,Ambient +4,2,7.94,9.2
2012-12-23 00:00:00,Ambient,Ambient +4,2,7.94,9.2
2012-12-24 00:00:00,Ambient,Ambient +4,2,7.933333333333334,9.5
2012-12-25 00:00:00,Ambient,Ambient +4,2,7.94,9.566666666666666
2012-12-26 00:00:00,Ambient,Ambient +4,2,7.936666666666667,9.7
2012-12-27 00:00:00,Ambient,Ambient +4,2,7.96,9.566666666666666
2012-12-28 00:00:00,Ambient,Ambient +4,2,7.94,9.533333333333333
2012-12-29 00:00:00,Ambient,Ambient +4,2,7.919999999999999,10
2012-12-30 00:00:00,Ambient,Ambient +4,2,7.93,10.4
2012-12-31 00:00:00,Ambient,Ambient +4,2,7.94,10.3
2013-01-01 00:00:00,Ambient,Ambient +4,2,7.956666666666667,10.233333333333333
2013-01-02 00:00:00,Ambient,Ambient +4,2,7.93,10.433333333333332
2013-01-03 00:00:00,Ambient,Ambient +4,2,7.93,10.5
2013-01-04 00:00:00,Ambient,Ambient +4,2,7.94,10.4
2013-01-05 00:00:00,Ambient,Ambient +4,2,7.916666666666667,10.800000000000002
2013-01-06 00:00:00,Ambient,Ambient +4,2,7.926666666666667,10.533333333333333
2013-01-07 00:00:00,Ambient,Ambient +4,2,7.93,10.3
2013-01-08 00:00:00,Ambient,Ambient +4,2,7.94,10.4
2013-01-09 00:00:00,Ambient,Ambient +4,2,7.93,10.4
2013-01-10 00:00:00,Ambient,Ambient +4,2,7.93,10.2
2013-01-11 00:00:00,Ambient,Ambient +4,2,7.93,10.4
2013-01-12 00:00:00,Ambient,Ambient +4,2,7.93,10.5
2013-01-13 00:00:00,Ambient,Ambient +4,2,7.93,10.4
2013-01-14 00:00:00,Ambient,Ambient +4,2,7.93,10.5
2013-01-15 00:00:00,Ambient,Ambient +4,2,7.953333333333333,10.5
2013-01-16 00:00:00,Ambient,Ambient +4,2,7.93,10.5
2013-01-17 00:00:00,Ambient,Ambient +4,2,7.93,10.5
2013-01-18 00:00:00,Ambient,Ambient +4,2,7.93,10.5
2013-01-19 00:00:00,Ambient,Ambient +4,2,7.93,10.2
2013-01-20 00:00:00,Ambient,Ambient +4,2,7.91,10.1
2013-01-21 00:00:00,Ambient,Ambient +4,2,7.919999999999999,10.4
2013-01-22 00:00:00,Ambient,Ambient +4,2,7.93,10.2
2013-01-23 00:00:00,Ambient,Ambient +4,2,7.919999999999999,10.6
2013-01-24 00:00:00,Ambient,Ambient +4,2,7.919999999999999,10.6
2013-01-25 00:00:00,Ambient,Ambient +4,2,7.93,10.699999999999998
2013-01-26 00:00:00,Ambient,Ambient +4,2,7.919999999999999,10.6
2013-01-27 00:00:00,Ambient,Ambient +4,2,7.94,10.1
2013-01-28 00:00:00,Ambient,Ambient +4,2,7.906666666666666,9.9
2013-01-29 00:00:00,Ambient,Ambient +4,2,7.919999999999999,9.9
2013-01-30 00:00:00,Ambient,Ambient +4,2,7.919999999999999,10.3
2013-01-31 00:00:00,Ambient,Ambient +4,2,7.91,10.6
2013-02-01 00:00:00,Ambient,Ambient +4,2,7.900000000000001,10.800000000000002
2013-02-02 00:00:00,Ambient,Ambient +4,2,7.900000000000001,10.699999999999998
2013-02-03 00:00:00,Ambient,Ambient +4,2,7.89,10.800000000000002
2013-02-04 00:00:00,Ambient,Ambient +4,2,7.886666666666667,10.9
