2013 Juvenile Red King Crab Ocean Acidification/Temperature Carapace Morphometric Measurements,,,,,,,,,,,
,,,,,,,,,,,
Date of molt or dead,"Treatment (pH, temp C)",Treatment pH,Treatment temp C,Insert #,Event,Carapace Width (mm),Carapace Length (mm),Rostrum Base Width (mm),Orbital Spine Width (mm),1st Spine Length (mm),Comments
2012-11-23 00:00:00,"7.8, Ambient ",7.8,Ambient ,4,3rd molt,3.54059,4.274978,1.115544,1.92499,0.5555956,
2013-02-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,4,End,3.508216,4.391725,1.106472,1.926638,0.5404975,
2012-08-09 00:00:00,"7.8, Ambient ",7.8,Ambient ,5,1st molt,2.927377,3.323253,0.9257993,1.577132,0.417297,
2012-09-16 00:00:00,"7.8, Ambient ",7.8,Ambient ,5,2nd molt,3.50533,4.086304,1.032153,1.752556,0.5145166,
2012-08-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,6,1st molt,2.595575,2.923978,0.8354963,1.424668,0.4481191,
2012-09-13 00:00:00,"7.8, Ambient ",7.8,Ambient ,6,2nd molt,3.274228,3.727996,1.03799,1.693532,0.5033179,
2012-11-17 00:00:00,"7.8, Ambient ",7.8,Ambient ,6,3rd molt,3.341104,3.871207,1.072227,1.754107,0.5269619,
2012-11-17 00:00:00,"7.8, Ambient ",7.8,Ambient ,6,3rd molt,3.331958,3.878135,1.078602,1.760754,0.5264328,
2013-01-27 00:00:00,"7.8, Ambient ",7.8,Ambient ,6,4th molt,3.497655,4.033128,1.097196,1.753554,0.5199476,
2013-01-27 00:00:00,"7.8, Ambient ",7.8,Ambient ,6,4th molt,3.482397,4.032391,1.116627,1.772823,0.5264085,
2013-02-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,6,End,4.000421,4.530517,1.028113,1.900097,0.5664799,
2012-10-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,7,2nd molt,3.187047,3.58737,1.060104,1.590082,0.5112611,
2013-01-26 00:00:00,"7.8, Ambient ",7.8,Ambient ,7,3rd molt,3.255956,3.742484,0.9987756,1.601718,0.4879055,
2013-01-26 00:00:00,"7.8, Ambient ",7.8,Ambient ,7,3rd molt,3.252191,3.748127,1.038412,1.594626,0.4751138,
2013-02-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,7,End,3.642711,4.199846,1.061376,1.741442,0.5238524,
2012-09-07 00:00:00,"7.8, Ambient ",7.8,Ambient ,8,2nd molt,3.782416,4.245175,1.100761,1.804423,0.4947528,
2012-11-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,8,3rd molt,4.036907,4.682226,1.211618,2.039432,0.5239682,
2012-11-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,8,3rd molt,4.000689,4.657177,1.123071,2.078191,0.5416502,
2013-02-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,8,End,,4.471885,1.121059,1.907482,0.5073682,"no CW, carapace deformed"
2012-08-16 00:00:00,"7.8, Ambient ",7.8,Ambient ,9,1st molt,2.977501,3.34559,1.008598,1.683373,0.4240216,
2012-09-25 00:00:00,"7.8, Ambient ",7.8,Ambient ,9,2nd molt,3.476245,3.954067,1.095258,1.78932,0.5248679,
2012-10-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,9,dead,3.556881,,,,,"no CL, RW, OW or SL, broken"
2012-08-18 00:00:00,"7.8, Ambient ",7.8,Ambient ,10,1st molt,2.636496,"2.972134
",0.8833928,1.488617,0.3856577,
2012-09-29 00:00:00,"7.8, Ambient ",7.8,Ambient ,10,2nd molt,2.976466,3.504415,0.9768173,1.658819,0.4848454,
2012-10-24 00:00:00,"7.8, Ambient ",7.8,Ambient ,10,dead,,3.846685,,1.596559,0.4806764,"no CW or RW, broken carapace"
2012-10-07 00:00:00,"7.8, Ambient ",7.8,Ambient ,11,2nd molt,3.138813,3.659676,1.087635,1.72781,0.4818741,
2012-10-15 00:00:00,"7.8, Ambient ",7.8,Ambient ,11,dead,,,,,0.4269016,full molt picture
2012-08-20 00:00:00,"7.8, Ambient ",7.8,Ambient ,12,1st molt,2.824494,3.13644,0.848642,1.593633,0.412922,
2012-10-18 00:00:00,"7.8, Ambient ",7.8,Ambient ,12,dead,3.366764,3.786309,0.9719819,1.756298,0.4114158,
2012-08-26 00:00:00,"7.8, Ambient ",7.8,Ambient ,13,1st molt,2.62703,2.9658,0.9244294,1.463479,0.4371534,
2012-08-17 00:00:00,"7.8, Ambient ",7.8,Ambient ,14,1st molt,2.538894,2.974347,0.8625252,1.446883,0.3996436,
2012-09-28 00:00:00,"7.8, Ambient ",7.8,Ambient ,14,2nd molt,2.999423,3.420384,0.9018932,1.626223,0.4837462,
2012-10-14 00:00:00,"7.8, Ambient ",7.8,Ambient ,14,dead,3.231777,3.754836,0.9514782,1.756852,0.4384234,
2012-08-18 00:00:00,"7.8, Ambient ",7.8,Ambient ,15,1st molt,2.706549,3.097978,0.8834202,1.509435,0.414209,
2012-09-25 00:00:00,"7.8, Ambient ",7.8,Ambient ,15,2nd molt,3.278215,3.790724,1.053877,1.769911,0.484086,
2013-02-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,15,End,3.299815,3.934198,1.038663,1.729042,0.5118719,
2012-08-30 00:00:00,"7.8, Ambient ",7.8,Ambient ,16,1st molt,2.440264,2.868639,0.825062,1.455786,0.415303,
2012-10-17 00:00:00,"7.8, Ambient ",7.8,Ambient ,16,2nd molt,2.8679230000000002,3.325253,0.8582569,1.578065,0.4234144,
2012-10-27 00:00:00,"7.8, Ambient ",7.8,Ambient ,16,dead,,3.459324,0.9325212,1.565651,0.405187,
2012-10-22 00:00:00,"7.8, Ambient ",7.8,Ambient ,17,2nd molt,3.191297,3.764532,1.03411,1.780601,0.4800138,
2012-11-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,17,dead,,3.755618,0.9310138,1.761306,0.3321819,"no CW, debris on carapace"
2012-08-20 00:00:00,"7.8, Ambient ",7.8,Ambient ,18,1st molt,2.706549,3.02141,0.8560217,1.559367,0.4082674,
2012-10-09 00:00:00,"7.8, Ambient ",7.8,Ambient ,18,2nd molt,3.290291,3.647512,1.005043,1.666434,0.438045,
2013-01-26 00:00:00,"7.8, Ambient ",7.8,Ambient ,18,3rd molt,3.200438,3.662966,,1.676486,0.4653544,"no RW, debris on carapace"
2013-01-26 00:00:00,"7.8, Ambient ",7.8,Ambient ,18,3rd molt,3.214189,3.658286,,1.676565,0.4799354,"no RW, debris on carapace"
2013-02-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,18,End,3.295116,3.986502,0.9428492,1.739444,0.4927377,
2012-08-09 00:00:00,"7.8, Ambient ",7.8,Ambient ,19,1st molt,3.04306,2.701203,0.9254947,1.460081,0.3950271,
2012-09-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,19,2nd molt,3.224821,3.708956,1.050256,1.642277,0.5157132,
2013-02-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,19,End,3.373429,4.102369,0.9678871,1.806637,0.4664152,
2012-08-16 00:00:00,"7.8, Ambient ",7.8,Ambient ,20,1st molt,2.71279,3.021313,0.8556825,1.502463,0.4234507,
2012-09-28 00:00:00,"7.8, Ambient ",7.8,Ambient ,20,2nd molt,2.988383,3.478919,1.037413,1.665247,0.4625885,
2012-10-06 00:00:00,"7.8, Ambient ",7.8,Ambient ,20,dead,3.235118,3.636064,1.011856,1.721148,0.452882,
2012-08-28 00:00:00,"7.8, Ambient ",7.8,Ambient ,21,1st molt,2.498872,2.787666,0.7667053,1.410207,0.3839023,
2012-10-19 00:00:00,"7.8, Ambient ",7.8,Ambient ,21,2nd molt,2.654223,3.142579,0.7760332,1.466388,0.4500382,
2012-10-27 00:00:00,"7.8, Ambient ",7.8,Ambient ,21,dead,2.769107,3.243878,0.8776373,1.601039,0.3952127,
2012-08-29 00:00:00,"7.8, Ambient ",7.8,Ambient ,22,1st molt,2.537994,2.969233,0.7626807,1.338583,0.402134,
2012-10-22 00:00:00,"7.8, Ambient ",7.8,Ambient ,22,2nd molt,2.753546,3.297201,0.8496261,1.520869,0.4150408,
2012-11-06 00:00:00,"7.8, Ambient ",7.8,Ambient ,22,dead,2.855287,3.433916,0.9379533,1.59124,0.3908658,
2012-10-07 00:00:00,"7.8, Ambient ",7.8,Ambient ,23,2nd molt,3.386716,3.864402,1.080665,1.851636,0.4963556,
2012-10-15 00:00:00,"7.8, Ambient ",7.8,Ambient ,23,dead,,,,,0.4843873,full molt picture
2012-10-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,24,dead,3.00172,3.5383,0.895056,1.67973,0.4882717,
2012-08-17 00:00:00,"7.8, Ambient ",7.8,Ambient ,25,1st molt,2.685039,3.056017,0.9043673,1.530429,0.4302517,
2012-09-26 00:00:00,"7.8, Ambient ",7.8,Ambient ,25,2nd molt,,3.503359,0.9859863,1.649175,0.4928248,"no CW, broken carapace"
2012-10-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,25,dead,3.173191,3.697125,1.068695,1.715592,0.4929073,
2013-01-19 00:00:00,"7.8, Ambient ",7.8,Ambient ,26,dead,,3.769669,0.9622761,1.752384,0.4784573,"no CW, broken carapace"
2012-08-10 00:00:00,"7.8, Ambient ",7.8,Ambient ,27,1st molt,3.313149,3.030302,0.9459823,1.611001,0.418646,
2012-09-13 00:00:00,"7.8, Ambient ",7.8,Ambient ,27,2nd molt,3.707056,4.167013,1.053399,1.825843,0.4929913,
2012-11-18 00:00:00,"7.8, Ambient ",7.8,Ambient ,27,3rd molt,4.044262,4.533995,1.08651,2.081342,0.5136119,
2012-11-18 00:00:00,"7.8, Ambient ",7.8,Ambient ,27,3rd molt,3.989398,4.539402,1.187226,2.058757,0.511472,
2012-08-15 00:00:00,"7.8, Ambient ",7.8,Ambient ,28,1st molt,2.639082,3.0436,0.889237,1.417364,0.43486,
2012-09-29 00:00:00,"7.8, Ambient ",7.8,Ambient ,28,2nd molt,3.206744,3.715978,0.9828507,,0.5093333,"no OW, broken carapace"
2012-10-22 00:00:00,"7.8, Ambient ",7.8,Ambient ,28,dead,3.048099,3.587711,,,0.446452,"no RW or OW, debris in pic"
2012-08-08 00:00:00,"7.8, Ambient ",7.8,Ambient ,29,1st molt,2.935192,3.338383,0.9669106,1.6251,0.342258,
2012-09-13 00:00:00,"7.8, Ambient ",7.8,Ambient ,29,2nd molt,3.845498,4.215903,1.136289,1.98664,0.4692362,
2012-11-06 00:00:00,"7.8, Ambient ",7.8,Ambient ,29,dead,3.835292,4.621667,1.272956,2.064116,0.5627115,
2012-08-27 00:00:00,"7.8, Ambient ",7.8,Ambient ,30,1st molt,2.64932,3.024431,0.8625706,,0.4356502,"no OW, broken carapace"
2012-11-13 00:00:00,"7.8, Ambient ",7.8,Ambient ,30,3rd molt,2.995525,3.520424,0.9187769,,0.4673793,"no OW, broken carapace"
2012-11-13 00:00:00,"7.8, Ambient ",7.8,Ambient ,30,3rd molt,2.979131,3.507372,,,0.4725376,"no RW or OW, broken carapace"
2012-08-10 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,1,1st molt,2.605712,3.009999,0.8431638,1.481026,0.4076136,
2012-10-09 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,1,3rd molt,,4.330466,1.151988,,0.4955914,"no CW or OW, broken carapace"
2012-12-28 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,1,4th molt,3.768501,4.334268,0.9994639,1.882595,0.5242649,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,1,End,3.879174,4.604955,1.143609,1.864065,0.5226873,
2012-09-05 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,2,2nd molt,3.576936,4.068213,1.178502,1.812392,0.5048008,
2012-10-24 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,2,dead,3.921003,4.496594,1.118525,1.925957,0.5292288,
2012-10-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,3,2nd molt,,,0.9931168,1.653132,0.4478852,"no CL or CW, broken carapace"
2012-12-22 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,3,3rd molt,3.049278,3.611375,0.9389322,1.618799,0.4941909,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,3,End,3.150682,3.761008,1.220136,1.653208,0.4462975,
2012-08-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,4,1st molt,2.747701,3.043619,0.8416577,1.523585,0.3825717,
2012-09-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,4,2nd molt,3.215409,3.639441,0.9219475,1.692241,0.4836049,
2012-11-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,4,dead,3.332633,,1.036838,1.70475,0.4527018,"no CL, broken carapace"
2012-11-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,4,dead,3.33161,3.824756,1.008514,1.718135,0.4869068,
2012-08-18 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,5,1st molt,2.643259,2.986134,0.8069084,1.442278,0.4043975,
2012-09-25 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,5,2nd molt,2.830594,3.311738,1.019334,1.494824,0.4236899,
2012-10-03 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,5,dead,,,0.9418511,1.448875,0.4422592,"no CL or CW, broken carapace"
2012-08-11 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,6,1st molt,2.561336,2.978869,0.8081919,1.4314,0.4331119,
2012-09-11 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,6,2nd molt,3.197796,3.620967,0.9686794,1.666673,0.5027686,
2012-10-27 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,6,3rd molt,3.439598,4.000351,1.014526,1.80584,0.4756001,
2013-01-26 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,6,4th molt,,,,1.736395,0.5171252,"no CW, CL and RW, broken "
2013-01-26 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,6,4th molt,,3.803535,,1.741374,0.4860431,"no CW or RW, broken carapace"
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,6,End,3.415909,4.098932,1.034269,1.900041,0.4560742,
2012-08-09 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,7,1st molt,3.058331,3.411366,0.966546,1.62481,0.4514267,
2012-09-10 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,7,2nd molt,3.7357,4.372294,1.164632,1.796891,0.6225385,
2012-11-13 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,7,dead,3.833513,4.463625,1.170575,1.905877,0.5539639,
2012-11-13 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,7,dead,3.78456,4.471871,1.164497,1.92083,0.5790723,
2012-08-25 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,8,1st molt,2.585812,2.989216,0.9859283,1.489344,0.4232895,
2012-10-03 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,8,2nd molt,2.811537,3.305124,0.9488446,1.583395,0.4656936,
2012-08-06 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,9,1st molt,2.982709,3.380839,0.9250862,1.677459,0.4320936,
2012-09-07 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,9,2nd molt,3.948988,4.383185,1.175039,2.004254,0.4932508,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,9,End,3.986358,4.769569,1.160543,2.066127,0.5200046,
2012-08-18 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,10,1st molt,"2.692812
",3.041074,0.8556825,1.55117,0.3893412,
2012-09-24 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,10,2nd molt,2.904829,3.365424,1.006801,1.646383,0.4569984,
2012-10-28 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,10,dead,2.897418,3.528569,0.9460963,0.9460963,0.450538,
2012-08-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,11,1st molt,2.700384,3.121386,0.8487275,1.47505,0.4610841,
2012-10-02 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,11,2nd molt,3.140162,3.611328,0.9427583,1.640433,0.5191141,
2012-12-10 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,11,3rd molt,3.238388,3.851267,0.9693308,1.668733,0.4518307,
2012-08-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,12,1st molt,2.212912,2.519211,0.7887214,1.304993,0.3279458,
2012-08-26 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,12,2nd molt,2.371522,2.824501,0.9033415,1.420568,0.395906,
2012-10-07 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,12,3rd molt,2.698536,3.21818,0.9642643,1.528833,0.4405794,
2012-09-30 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,13,2nd molt,2.430706,2.956615,0.8600752,1.433294,0.396798,
2012-10-29 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,13,dead,2.546738,3.077588,,1.436373,0.3203345,
2012-08-25 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,14,1st molt,2.47493,2.853071,0.9100248,1.399485,0.4034569,
2012-08-13 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,15,1st molt,2.835188,3.220246,0.9451371,1.534219,0.4406794,
2012-09-11 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,15,2nd molt,3.484753,3.857431,1.076106,1.781381,0.5298742,
2012-10-23 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,15,3rd molt,3.684861,4.20631,1.167282,1.922459,0.4879596,
2012-12-25 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,15,4th molt,3.88386,4.433466,1.049031,1.928934,0.5351487,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,15,End,4.070116,4.726425,1.136878,1.937644,0.605584,
2012-08-24 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,16,1st molt,2.360635,2.767567,0.9323131,1.388147,0.3830941,
2012-10-01 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,16,dead,2.628394,3.091394,0.962368,1.474292,0.4436337,
2012-08-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,17,1st molt,2.719817,3.100881,0.9042871,1.488617,0.4368361,
2012-09-23 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,17,2nd molt,3.205925,3.632826,1.027232,1.659917,0.5102487,
2012-12-07 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,17,dead,3.411317,3.88295,1.072705,1.730343,0.4636501,
2012-08-26 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,18,1st molt,2.35184,2.74355,0.9448708,1.435279,0.3543506,
2012-10-09 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,18,dead,2.732774,,0.936117,1.569373,0.3913154,"no CL, broken carapace"
2012-08-18 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,19,1st molt,2.713004,3.032654,0.7999226,1.509483,0.3813049,
2012-09-24 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,19,2nd molt,2.913118,3.399341,0.9591823,1.619102,0.4825611,
2012-11-25 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,19,dead,3.008578,3.680244,0.9935288,1.764743,0.4619081,
2012-08-20 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,20,1st molt,,2.963306,0.7934547,1.419607,0.3856577,"no CW, broken carapace"
2012-09-26 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,20,2nd molt,2.755127,3.230648,0.9230575,1.578572,0.4355571,
2012-08-13 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,21,1st molt,2.623395,3.085242,0.8423442,1.513678,0.432299,
2012-09-15 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,21,2nd molt,3.304555,3.671496,0.9838596,1.745629,0.4557657,
2012-12-12 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,21,3rd molt,3.2483,3.837378,0.937955,1.676214,0.5423769,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,21,End,3.274865,3.836421,1.043898,1.677071,0.4129059,
2012-10-01 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,22,2nd molt,3.235142,3.737333,1.078458,1.713163,0.4683554,
2012-12-12 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,22,3rd molt,3.214262,3.782651,0.9726324,1.559,0.4100978,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,22,End,3.295301,3.857387,0.8950424,1.634687,0.4012774,
2012-08-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,23,1st molt,2.782896,3.088976,0.8347018,1.572268,0.3787586,
2012-09-22 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,23,2nd molt,3.206512,3.626109,1.055283,1.642632,0.4891856,
2012-10-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,23,dead,,3.830092,1.012207,1.757863,0.438045,"no CW, broken carapace"
2012-08-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,24,1st molt,2.531967,2.923551,0.8416864,1.439928,0.3606995,
2012-09-21 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,24,2nd molt,2.829268,3.248685,0.9508573,1.571969,0.4402643,
2012-12-14 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,24,3rd molt,2.847425,3.370045,0.9053862,1.501007,0.3617639,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,24,End,2.873068,3.270087,0.9025438,1.5516,0.4391692,
2012-10-01 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,25,2nd molt,3.228295,3.776964,1.071568,1.768039,0.5106094,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,25,End,3.184522,3.878212,0.9307135,1.70416,0.4111651,
2012-08-11 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,26,1st molt,2.698186,3.09074,0.8766638,1.513492,0.4033409,
2012-09-12 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,26,2nd molt,3.204542,3.65114,1.072822,1.631085,0.4876963,
2012-11-06 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,26,3rd molt,3.319603,3.922114,1.006264,1.840428,0.4822506,
2013-01-14 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,26,4th molt,3.416224,4.017184,1.042025,1.722669,0.4490232,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,26,End,3.766468,4.31935,1.105272,1.81612,0.4810261,
2012-09-27 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,27,2nd molt,3.261268,3.731785,0.989318,1.733092,0.4954817,
2012-11-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,27,3rd molt,3.158042,3.721621,0.9776342,1.654741,0.4669649,
2012-11-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,27,3rd molt,3.151828,3.705196,0.9746329,,0.4977152,
2013-01-28 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,27,4th molt,3.44549,4.04776,1.055104,1.759128,0.4966297,
2013-01-28 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,27,4th molt,3.439481,4.07244,1.093228,1.752453,0.4864377,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,27,End,3.667906,4.401855,1.195612,1.796165,0.4804293,
2012-08-19 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,28,1st molt,,3.115009,0.9043673,1.600087,0.414209,
2012-09-28 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,28,2nd molt,,,0.9768173,1.753054,0.5093333,"no CL or CW, broken carapace"
2012-10-26 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,28,dead,3.287564,3.859553,,,0.4563254,"no RW or OW, debris in pic"
2012-08-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,29,1st molt,"2.580657
",2.953755,0.8416864,1.42622,0.4012747,
2012-09-25 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,29,2nd molt,3.023485,3.468591,0.9572848,1.632875,0.4724339,
2012-12-16 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,29,3rd molt,3.013385,3.593137,0.9339254,1.577574,0.4188518,
2013-02-04 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,29,End,3.050776,3.684208,0.9572689,1.655614,0.3735049,
2012-08-09 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,30,1st molt,2.700855,3.071072,0.9048548,1.488052,0.3928802,
2012-09-08 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,30,2nd molt,3.330027,3.765745,1.086807,1.679001,0.5076043,
2012-10-15 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,30,3rd molt,3.699017,4.206251,1.06206,1.884672,0.5032591,
2012-12-29 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,30,4th molt,3.611343,4.153715,0.9946988,1.792381,0.5429627,
2013-01-09 00:00:00,"7.8, Ambient +2",7.8,Ambient +2,30,dead,3.782107,4.249126,0.957985,1.854826,0.459467,
2012-08-10 00:00:00,"7.8, Ambient +4",7.8,Ambient +4,1,1st molt,2.744677,3.167679,0.9309477,1.541028,0.4555967,
2012-09-06 00:00:00,"7.8, Ambient +4",7.8,Ambient +4,1,2nd molt,3.427925,3.810023,1.037896,1.735829,0.498076,
2012-10-22 00:00:00,"7.8, Ambient +4",7.8,Ambient +4,1,dead,,"4.145863
",1.118785,1.886208,0.4863712,"no CW, broken carapace"
2012-08-14 00:00:00,"7.8, Ambient +4",7.8,Ambient +4,2,1st molt,2.670979,3.087119,0.9245189,1.479253,0.4370462,
2012-08-21 00:00:00,"7.8, Ambient +4",7.8,Ambient +4,2,1st molt,2.58949,2.921042,0.840293,1.473823,0.4484308,
2012-09-11 00:00:00,"7.8, Ambient +4",7.8,Ambient +4,2,2nd molt,3.239374,3.683713,0.94753,1.609369,0.4733038,
