experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2010-2011,pH 7.5,ambient,14,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,15,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,16,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,17,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,18,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,19,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,20,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,21,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,22,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,23,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,24,17,30,0.5666666666666667
2010-2011,pH 7.5,ambient,25,15,30,0.5
2010-2011,pH 7.5,ambient,26,15,30,0.5
2010-2011,pH 7.5,ambient,27,15,30,0.5
2010-2011,pH 7.5,ambient,28,15,30,0.5
2010-2011,pH 7.5,ambient,29,14,30,0.4666666666666667
2010-2011,pH 7.5,ambient,30,14,30,0.4666666666666667
2010-2011,pH 7.5,ambient,31,14,30,0.4666666666666667
2010-2011,pH 7.5,ambient,32,14,30,0.4666666666666667
2010-2011,pH 7.5,ambient,33,14,30,0.4666666666666667
2010-2011,pH 7.5,ambient,34,13,30,0.43333333333333335
2010-2011,pH 7.5,ambient,35,13,30,0.43333333333333335
2010-2011,pH 7.5,ambient,36,13,30,0.43333333333333335
2010-2011,pH 7.5,ambient,37,13,30,0.43333333333333335
2010-2011,pH 7.5,ambient,38,13,30,0.43333333333333335
2010-2011,pH 7.5,ambient,39,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,40,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,41,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,42,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,43,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,44,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,45,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,46,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,47,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,48,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,49,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,50,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,51,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,52,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,53,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,54,10,30,0.3333333333333333
2010-2011,pH 7.5,ambient,55,9,30,0.3
2010-2011,pH 7.5,ambient,56,9,30,0.3
2010-2011,pH 7.5,ambient,57,9,30,0.3
2010-2011,pH 7.5,ambient,58,8,30,0.26666666666666666
2010-2011,pH 7.5,ambient,59,8,30,0.26666666666666666
2010-2011,pH 7.5,ambient,60,8,30,0.26666666666666666
2010-2011,pH 7.5,ambient,61,8,30,0.26666666666666666
2010-2011,pH 7.5,ambient,62,8,30,0.26666666666666666
2010-2011,pH 7.5,ambient,63,8,30,0.26666666666666666
2010-2011,pH 7.5,ambient,64,7,30,0.23333333333333334
2010-2011,pH 7.5,ambient,65,7,30,0.23333333333333334
2010-2011,pH 7.5,ambient,66,6,30,0.2
2010-2011,pH 7.5,ambient,67,6,30,0.2
2010-2011,pH 7.5,ambient,68,6,30,0.2
2010-2011,pH 7.5,ambient,69,6,30,0.2
2010-2011,pH 7.5,ambient,70,4,30,0.13333333333333333
2010-2011,pH 7.5,ambient,71,4,30,0.13333333333333333
2010-2011,pH 7.5,ambient,72,4,30,0.13333333333333333
2010-2011,pH 7.5,ambient,73,4,30,0.13333333333333333
2010-2011,pH 7.5,ambient,74,4,30,0.13333333333333333
2010-2011,pH 7.5,ambient,75,4,30,0.13333333333333333
2010-2011,pH 7.5,ambient,76,4,30,0.13333333333333333
2010-2011,pH 7.5,ambient,77,3,30,0.1
2010-2011,pH 7.5,ambient,78,3,30,0.1
2010-2011,pH 7.5,ambient,79,3,30,0.1
2010-2011,pH 7.5,ambient,80,3,30,0.1
2010-2011,pH 7.5,ambient,81,3,30,0.1
2010-2011,pH 7.5,ambient,82,3,30,0.1
2010-2011,pH 7.5,ambient,83,3,30,0.1
2010-2011,pH 7.5,ambient,84,3,30,0.1
2010-2011,pH 7.5,ambient,85,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,86,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,87,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,88,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,89,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,90,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,91,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,92,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,93,2,30,0.06666666666666667
2010-2011,pH 7.5,ambient,94,1,30,0.03333333333333333
2010-2011,pH 7.5,ambient,95,0,30,0
2010-2011,pH 7.8,ambient,0,30,30,1
2010-2011,pH 7.8,ambient,1,30,30,1
2010-2011,pH 7.8,ambient,2,30,30,1
2010-2011,pH 7.8,ambient,3,30,30,1
2010-2011,pH 7.8,ambient,4,30,30,1
2010-2011,pH 7.8,ambient,5,30,30,1
2010-2011,pH 7.8,ambient,6,30,30,1
2010-2011,pH 7.8,ambient,7,30,30,1
2010-2011,pH 7.8,ambient,8,30,30,1
2010-2011,pH 7.8,ambient,9,30,30,1
2010-2011,pH 7.8,ambient,10,30,30,1
2010-2011,pH 7.8,ambient,11,29,30,0.9666666666666667
2010-2011,pH 7.8,ambient,12,29,30,0.9666666666666667
2010-2011,pH 7.8,ambient,13,29,30,0.9666666666666667
2010-2011,pH 7.8,ambient,14,29,30,0.9666666666666667
2010-2011,pH 7.8,ambient,15,29,30,0.9666666666666667
2010-2011,pH 7.8,ambient,16,29,30,0.9666666666666667
2010-2011,pH 7.8,ambient,17,29,30,0.9666666666666667
2010-2011,pH 7.8,ambient,18,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,19,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,20,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,21,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,22,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,23,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,24,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,25,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,26,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,27,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,28,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,29,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,30,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,31,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,32,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,33,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,34,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,35,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,36,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,37,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,38,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,39,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,40,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,41,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,42,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,43,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,44,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,45,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,46,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,47,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,48,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,49,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,50,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,51,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,52,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,53,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,54,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,55,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,56,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,57,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,58,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,59,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,60,28,30,0.9333333333333333
2010-2011,pH 7.8,ambient,61,27,30,0.9
2010-2011,pH 7.8,ambient,62,27,30,0.9
2010-2011,pH 7.8,ambient,63,27,30,0.9
2010-2011,pH 7.8,ambient,64,27,30,0.9
2010-2011,pH 7.8,ambient,65,27,30,0.9
2010-2011,pH 7.8,ambient,66,27,30,0.9
2010-2011,pH 7.8,ambient,67,27,30,0.9
2010-2011,pH 7.8,ambient,68,27,30,0.9
2010-2011,pH 7.8,ambient,69,27,30,0.9
2010-2011,pH 7.8,ambient,70,24,30,0.8
2010-2011,pH 7.8,ambient,71,24,30,0.8
2010-2011,pH 7.8,ambient,72,24,30,0.8
2010-2011,pH 7.8,ambient,73,24,30,0.8
2010-2011,pH 7.8,ambient,74,24,30,0.8
2010-2011,pH 7.8,ambient,75,24,30,0.8
2010-2011,pH 7.8,ambient,76,23,30,0.7666666666666667
2010-2011,pH 7.8,ambient,77,23,30,0.7666666666666667
2010-2011,pH 7.8,ambient,78,23,30,0.7666666666666667
2010-2011,pH 7.8,ambient,79,23,30,0.7666666666666667
2010-2011,pH 7.8,ambient,80,23,30,0.7666666666666667
2010-2011,pH 7.8,ambient,81,22,30,0.7333333333333333
2010-2011,pH 7.8,ambient,82,22,30,0.7333333333333333
2010-2011,pH 7.8,ambient,83,21,30,0.7
2010-2011,pH 7.8,ambient,84,21,30,0.7
2010-2011,pH 7.8,ambient,85,21,30,0.7
2010-2011,pH 7.8,ambient,86,21,30,0.7
2010-2011,pH 7.8,ambient,87,21,30,0.7
2010-2011,pH 7.8,ambient,88,21,30,0.7
2010-2011,pH 7.8,ambient,89,21,30,0.7
2010-2011,pH 7.8,ambient,90,21,30,0.7
2010-2011,pH 7.8,ambient,91,21,30,0.7
2010-2011,pH 7.8,ambient,92,21,30,0.7
2010-2011,pH 7.8,ambient,93,21,30,0.7
2010-2011,pH 7.8,ambient,94,21,30,0.7
2010-2011,pH 7.8,ambient,95,21,30,0.7
2010-2011,pH 7.8,ambient,96,21,30,0.7
2010-2011,pH 7.8,ambient,97,21,30,0.7
2010-2011,pH 7.8,ambient,98,21,30,0.7
2010-2011,pH 7.8,ambient,99,21,30,0.7
2010-2011,pH 7.8,ambient,100,21,30,0.7
2010-2011,pH 7.8,ambient,101,21,30,0.7
2010-2011,pH 7.8,ambient,102,21,30,0.7
2010-2011,pH 7.8,ambient,103,21,30,0.7
2010-2011,pH 7.8,ambient,104,21,30,0.7
2010-2011,pH 7.8,ambient,105,21,30,0.7
2010-2011,pH 7.8,ambient,106,21,30,0.7
2010-2011,pH 7.8,ambient,107,21,30,0.7
2010-2011,pH 7.8,ambient,108,21,30,0.7
2010-2011,pH 7.8,ambient,109,21,30,0.7
2010-2011,pH 7.8,ambient,110,20,30,0.6666666666666666
2010-2011,pH 7.8,ambient,111,20,30,0.6666666666666666
2010-2011,pH 7.8,ambient,112,20,30,0.6666666666666666
2010-2011,pH 7.8,ambient,113,20,30,0.6666666666666666
2010-2011,pH 7.8,ambient,114,20,30,0.6666666666666666
2010-2011,pH 7.8,ambient,115,18,30,0.6
2010-2011,pH 7.8,ambient,116,17,30,0.5666666666666667
2010-2011,pH 7.8,ambient,117,16,30,0.5333333333333333
2010-2011,pH 7.8,ambient,118,16,30,0.5333333333333333
2010-2011,pH 7.8,ambient,119,16,30,0.5333333333333333
2010-2011,pH 7.8,ambient,120,15,30,0.5
2010-2011,pH 7.8,ambient,121,15,30,0.5
2010-2011,pH 7.8,ambient,122,14,30,0.4666666666666667
2010-2011,pH 7.8,ambient,123,14,30,0.4666666666666667
2010-2011,pH 7.8,ambient,124,14,30,0.4666666666666667
2010-2011,pH 7.8,ambient,125,14,30,0.4666666666666667
2010-2011,pH 7.8,ambient,126,14,30,0.4666666666666667
2010-2011,pH 7.8,ambient,127,14,30,0.4666666666666667
2010-2011,pH 7.8,ambient,128,14,30,0.4666666666666667
2010-2011,pH 7.8,ambient,129,14,30,0.4666666666666667
2010-2011,pH 7.8,ambient,130,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,131,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,132,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,133,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,134,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,135,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,136,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,137,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,138,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,139,13,30,0.43333333333333335
2010-2011,pH 7.8,ambient,140,12,30,0.4
2010-2011,pH 7.8,ambient,141,12,30,0.4
2010-2011,pH 7.8,ambient,142,12,30,0.4
2010-2011,pH 7.8,ambient,143,12,30,0.4
2010-2011,pH 7.8,ambient,144,12,30,0.4
2010-2011,pH 7.8,ambient,145,12,30,0.4
2010-2011,pH 7.8,ambient,146,12,30,0.4
2010-2011,pH 7.8,ambient,147,12,30,0.4
2010-2011,pH 7.8,ambient,148,12,30,0.4
2010-2011,pH 7.8,ambient,149,12,30,0.4
2010-2011,pH 7.8,ambient,150,12,30,0.4
2010-2011,pH 7.8,ambient,151,12,30,0.4
2010-2011,pH 7.8,ambient,152,12,30,0.4
2010-2011,pH 7.8,ambient,153,12,30,0.4
2010-2011,pH 7.8,ambient,154,12,30,0.4
2010-2011,pH 7.8,ambient,155,12,30,0.4
2010-2011,pH 7.8,ambient,156,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,157,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,158,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,159,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,160,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,161,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,162,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,163,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,164,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,165,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,166,11,30,0.36666666666666664
2010-2011,pH 7.8,ambient,167,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,168,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,169,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,170,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,171,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,172,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,173,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,174,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,175,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,176,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,177,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,178,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,179,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,180,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,181,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,182,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,183,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,184,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,185,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,186,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,187,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,188,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,189,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,190,10,30,0.3333333333333333
2010-2011,pH 7.8,ambient,191,9,30,0.3
2010-2011,pH 7.8,ambient,192,9,30,0.3
2010-2011,pH 7.8,ambient,193,9,30,0.3
2012-2013,ambient,+2C,1,30,30,1
2012-2013,ambient,+2C,2,30,30,1
2012-2013,ambient,+2C,3,30,30,1
2012-2013,ambient,+2C,4,30,30,1
2012-2013,ambient,+2C,5,30,30,1
2012-2013,ambient,+2C,6,30,30,1
2012-2013,ambient,+2C,7,30,30,1
2012-2013,ambient,+2C,8,30,30,1
2012-2013,ambient,+2C,9,30,30,1
2012-2013,ambient,+2C,10,30,30,1
2012-2013,ambient,+2C,11,30,30,1
2012-2013,ambient,+2C,12,30,30,1
2012-2013,ambient,+2C,13,30,30,1
2012-2013,ambient,+2C,14,30,30,1
