experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2010-2011,ambient,ambient,135,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,136,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,137,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,138,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,139,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,140,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,141,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,142,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,143,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,144,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,145,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,146,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,147,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,148,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,149,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,150,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,151,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,152,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,153,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,154,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,155,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,156,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,157,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,158,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,159,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,160,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,161,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,162,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,163,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,164,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,165,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,166,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,167,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,168,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,169,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,170,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,171,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,172,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,173,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,174,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,175,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,176,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,177,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,178,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,179,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,180,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,181,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,182,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,183,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,184,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,185,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,186,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,187,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,188,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,189,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,190,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,191,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,192,19,30,0.6333333333333333,8.04,9.1
2010-2011,ambient,ambient,193,19,30,0.6333333333333333,8.04,9.1
2010-2011,pH 7.5,ambient,0,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,1,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,2,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,3,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,4,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,5,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,6,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,7,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,8,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,9,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,10,30,30,1,7.503,9.1
2010-2011,pH 7.5,ambient,11,23,30,0.7666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,12,21,30,0.7,7.503,9.1
2010-2011,pH 7.5,ambient,13,18,30,0.6,7.503,9.1
2010-2011,pH 7.5,ambient,14,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,15,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,16,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,17,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,18,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,19,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,20,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,21,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,22,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,23,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,24,17,30,0.5666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,25,15,30,0.5,7.503,9.1
2010-2011,pH 7.5,ambient,26,15,30,0.5,7.503,9.1
2010-2011,pH 7.5,ambient,27,15,30,0.5,7.503,9.1
2010-2011,pH 7.5,ambient,28,15,30,0.5,7.503,9.1
2010-2011,pH 7.5,ambient,29,14,30,0.4666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,30,14,30,0.4666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,31,14,30,0.4666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,32,14,30,0.4666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,33,14,30,0.4666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,34,13,30,0.43333333333333335,7.503,9.1
2010-2011,pH 7.5,ambient,35,13,30,0.43333333333333335,7.503,9.1
2010-2011,pH 7.5,ambient,36,13,30,0.43333333333333335,7.503,9.1
2010-2011,pH 7.5,ambient,37,13,30,0.43333333333333335,7.503,9.1
2010-2011,pH 7.5,ambient,38,13,30,0.43333333333333335,7.503,9.1
2010-2011,pH 7.5,ambient,39,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,40,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,41,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,42,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,43,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,44,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,45,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,46,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,47,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,48,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,49,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,50,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,51,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,52,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,53,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,54,10,30,0.3333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,55,9,30,0.3,7.503,9.1
2010-2011,pH 7.5,ambient,56,9,30,0.3,7.503,9.1
2010-2011,pH 7.5,ambient,57,9,30,0.3,7.503,9.1
2010-2011,pH 7.5,ambient,58,8,30,0.26666666666666666,7.503,9.1
2010-2011,pH 7.5,ambient,59,8,30,0.26666666666666666,7.503,9.1
2010-2011,pH 7.5,ambient,60,8,30,0.26666666666666666,7.503,9.1
2010-2011,pH 7.5,ambient,61,8,30,0.26666666666666666,7.503,9.1
2010-2011,pH 7.5,ambient,62,8,30,0.26666666666666666,7.503,9.1
2010-2011,pH 7.5,ambient,63,8,30,0.26666666666666666,7.503,9.1
2010-2011,pH 7.5,ambient,64,7,30,0.23333333333333334,7.503,9.1
2010-2011,pH 7.5,ambient,65,7,30,0.23333333333333334,7.503,9.1
2010-2011,pH 7.5,ambient,66,6,30,0.2,7.503,9.1
2010-2011,pH 7.5,ambient,67,6,30,0.2,7.503,9.1
2010-2011,pH 7.5,ambient,68,6,30,0.2,7.503,9.1
2010-2011,pH 7.5,ambient,69,6,30,0.2,7.503,9.1
2010-2011,pH 7.5,ambient,70,4,30,0.13333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,71,4,30,0.13333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,72,4,30,0.13333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,73,4,30,0.13333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,74,4,30,0.13333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,75,4,30,0.13333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,76,4,30,0.13333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,77,3,30,0.1,7.503,9.1
2010-2011,pH 7.5,ambient,78,3,30,0.1,7.503,9.1
2010-2011,pH 7.5,ambient,79,3,30,0.1,7.503,9.1
2010-2011,pH 7.5,ambient,80,3,30,0.1,7.503,9.1
2010-2011,pH 7.5,ambient,81,3,30,0.1,7.503,9.1
2010-2011,pH 7.5,ambient,82,3,30,0.1,7.503,9.1
2010-2011,pH 7.5,ambient,83,3,30,0.1,7.503,9.1
2010-2011,pH 7.5,ambient,84,3,30,0.1,7.503,9.1
2010-2011,pH 7.5,ambient,85,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,86,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,87,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,88,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,89,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,90,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,91,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,92,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,93,2,30,0.06666666666666667,7.503,9.1
2010-2011,pH 7.5,ambient,94,1,30,0.03333333333333333,7.503,9.1
2010-2011,pH 7.5,ambient,95,0,30,0,7.503,9.1
2010-2011,pH 7.8,ambient,0,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,1,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,2,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,3,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,4,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,5,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,6,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,7,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,8,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,9,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,10,30,30,1,7.802,9.1
2010-2011,pH 7.8,ambient,11,29,30,0.9666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,12,29,30,0.9666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,13,29,30,0.9666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,14,29,30,0.9666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,15,29,30,0.9666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,16,29,30,0.9666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,17,29,30,0.9666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,18,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,19,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,20,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,21,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,22,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,23,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,24,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,25,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,26,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,27,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,28,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,29,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,30,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,31,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,32,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,33,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,34,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,35,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,36,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,37,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,38,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,39,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,40,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,41,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,42,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,43,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,44,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,45,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,46,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,47,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,48,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,49,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,50,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,51,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,52,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,53,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,54,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,55,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,56,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,57,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,58,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,59,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,60,28,30,0.9333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,61,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,62,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,63,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,64,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,65,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,66,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,67,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,68,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,69,27,30,0.9,7.802,9.1
2010-2011,pH 7.8,ambient,70,24,30,0.8,7.802,9.1
2010-2011,pH 7.8,ambient,71,24,30,0.8,7.802,9.1
2010-2011,pH 7.8,ambient,72,24,30,0.8,7.802,9.1
2010-2011,pH 7.8,ambient,73,24,30,0.8,7.802,9.1
2010-2011,pH 7.8,ambient,74,24,30,0.8,7.802,9.1
2010-2011,pH 7.8,ambient,75,24,30,0.8,7.802,9.1
2010-2011,pH 7.8,ambient,76,23,30,0.7666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,77,23,30,0.7666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,78,23,30,0.7666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,79,23,30,0.7666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,80,23,30,0.7666666666666667,7.802,9.1
2010-2011,pH 7.8,ambient,81,22,30,0.7333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,82,22,30,0.7333333333333333,7.802,9.1
2010-2011,pH 7.8,ambient,83,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,84,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,85,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,86,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,87,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,88,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,89,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,90,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,91,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,92,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,93,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,94,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,95,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,96,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,97,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,98,21,30,0.7,7.802,9.1
2010-2011,pH 7.8,ambient,99,21,30,0.7,7.802,9.1
